time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-07T20:59:42.538Z,61.7513,-149.5572,6.4,1.2,ml,,,,0.71,ak,ak021foair0w,2021-12-16T01:56:31.865Z,"14 km N of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-12-07T20:55:08.508Z,-4.6918,153.5518,51.01,4.9,mb,,52,1.47,0.59,us,us6000ga81,2021-12-08T17:51:06.040Z,"147 km ESE of Kokopo, Papua New Guinea",earthquake,7.2,7.2,0.068,77,reviewed,us,us
2021-12-07T20:50:16.457Z,41.6164,141.8919,60.54,4.3,mb,,109,1.026,0.58,us,us6000ga80,2021-12-07T22:09:32.040Z,"67 km ENE of Mutsu, Japan",earthquake,5.5,4,0.097,34,reviewed,us,us
2021-12-07T20:49:19.017Z,38.1604,-117.8534,8.6,1.4,ml,18,138.46,0.014,0.074,nn,nn00829538,2021-12-08T02:37:14.070Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.51,9,reviewed,nn,nn
2021-12-07T20:46:43.000Z,44.9956667,-113.0535,-0.01,1.8,md,14,127,0.222,0.14,mb,mb80532909,2021-12-07T23:52:10.440Z,"40 km SW of Dillon, Montana",earthquake,0.45,1.53,0.065,7,reviewed,mb,mb
2021-12-07T20:43:49.217Z,69.122,-144.6084,9.9,1.2,ml,,,,0.23,ak,ak021foafc2x,2021-12-16T01:56:46.497Z,"117 km NNE of Arctic Village, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2021-12-07T20:42:07.430Z,44.9893333,-113.0455,4.24,1.57,ml,10,164,0.214,0.15,mb,mb80532904,2021-12-07T23:59:49.280Z,"40 km SW of Dillon, Montana",earthquake,0.64,5.03,0.181,7,reviewed,mb,mb
2021-12-07T20:39:27.412Z,58.1959,-155.2584,1.6,0.7,ml,,,,0.19,ak,ak021foaefkp,2021-12-16T01:56:31.605Z,"84 km NW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-12-07T20:36:31.110Z,41.4765,-112.3235,0.51,1.07,md,8,116,0.1064,0.07,uu,uu60471057,2021-12-07T23:46:02.740Z,"19 km WSW of Corinne, Utah",earthquake,0.58,31.61,0.163,7,reviewed,uu,uu
2021-12-07T20:29:55.120Z,38.8149986,-122.8208313,2.69,0.85,md,10,98,0.008944,0.02,nc,nc73661021,2021-12-07T20:31:31.509Z,"7km NW of The Geysers, CA",earthquake,0.45,1.15,,1,automatic,nc,nc
2021-12-07T20:26:17.270Z,38.7931667,-122.903,4.15,0.63,md,18,184,0.02314,0.03,nc,nc73661016,2021-12-14T04:21:12.803Z,"10km E of Cloverdale, CA",earthquake,0.51,0.75,0.122,4,reviewed,nc,nc
2021-12-07T20:24:47.020Z,35.8545,-117.7145,6.22,2.02,ml,44,26,0.06146,0.12,ci,ci39881855,2021-12-07T21:17:42.300Z,"20km ESE of Little Lake, CA",earthquake,0.1,0.28,0.152,22,reviewed,ci,ci
2021-12-07T20:20:48.180Z,38.7636681,-122.7251663,2.03,0.39,md,8,101,0.002086,0.02,nc,nc73661006,2021-12-07T20:22:25.857Z,"3km ESE of The Geysers, CA",earthquake,0.72,1.03,,1,automatic,nc,nc
2021-12-07T20:18:17.820Z,40.7268333,-122.3066667,-0.58,1.47,md,12,75,0.1249,0.06,nc,nc73661001,2021-12-07T22:06:58.599Z,"8km NE of Shasta Lake, CA",quarry blast,0.27,31.61,0.153,13,reviewed,nc,nc
2021-12-07T19:59:00.620Z,39.6,-121.5708333,-0.13,2.02,md,9,156,0.06292,0.03,nc,nc73660996,2021-12-09T06:19:11.760Z,"10km N of Oroville, CA",quarry blast,0.5,31.61,0.127,9,reviewed,nc,nc
2021-12-07T19:52:31.370Z,37.4261667,-121.7636667,10.88,1.01,md,23,87,0.05335,0.08,nc,nc73660991,2021-12-07T22:23:12.159Z,"9km NE of Alum Rock, CA",earthquake,0.25,0.42,0.266,19,reviewed,nc,nc
2021-12-07T19:46:33.170Z,38.8011665,-122.7799988,1.36,0.92,md,19,67,0.01009,0.03,nc,nc73660986,2021-12-07T19:48:10.838Z,"3km NW of The Geysers, CA",earthquake,0.22,0.41,0.05,5,automatic,nc,nc
2021-12-07T19:46:20.420Z,48.4356666666667,-122.1065,-0.7,1.15,ml,6,124,0.03549,0.06,uw,uw61803926,2021-12-08T00:31:47.570Z,"9 km ESE of Clear Lake, Washington",explosion,0.36,31.61,0.277212262289461,3,reviewed,uw,uw
2021-12-07T19:43:48.329Z,10.4054,-62.3427,10,5.1,mb,,22,1.844,0.59,us,us6000ga6a,2021-12-08T17:34:43.779Z,"19 km SSW of Güiria, Venezuela",earthquake,5.4,1.7,0.038,227,reviewed,us,us
2021-12-07T19:41:53.619Z,34.35783333,-96.856,0,1.73,ml,28,87,0.2087590344,0.27,ok,ok2021xysa,2021-12-08T15:24:24.614Z,"5 km SSW of Mill Creek, Oklahoma",quarry blast,,0.6,0.18,6,reviewed,ok,ok
2021-12-07T19:40:27.614Z,62.1422,-148.0591,44.7,1.3,ml,,,,0.32,ak,ak021fo9t7nt,2021-12-16T01:56:46.236Z,"42 km NNW of Glacier View, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-12-07T19:34:33.470Z,19.1354999542236,-155.404006958008,30.5200004577637,1.98000002,md,23,224,,0.289999992,hv,hv72825362,2021-12-07T19:37:40.470Z,"10 km SE of Pāhala, Hawaii",earthquake,1.94,2.3599999,1.72000003,10,automatic,hv,hv
2021-12-07T19:33:39.600Z,32.9748333,-116.4636667,13.15,1.08,ml,36,55,0.0447,0.17,ci,ci39881815,2021-12-07T21:00:21.033Z,"17km SE of Julian, CA",earthquake,0.21,0.46,0.089,15,reviewed,ci,ci
2021-12-07T19:33:03.569Z,51.4325,-178.5352,11.4,2.2,ml,,,,0.47,ak,ak021fo9rnsk,2021-12-16T01:56:45.986Z,"140 km WSW of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-12-07T19:29:59.196Z,39.1182,-119.6402,9.9,0.1,ml,6,139.56,0.043,0.1243,nn,nn00829636,2021-12-08T21:04:27.466Z,"10 km NE of Johnson Lane, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2021-12-07T19:28:35.220Z,38.7719994,-122.7248306,1.16,0.54,md,8,101,0.01457,0.03,nc,nc73660976,2021-12-07T19:30:11.233Z,"3km ESE of The Geysers, CA",earthquake,0.36,0.63,0.17,3,automatic,nc,nc
2021-12-07T19:26:17.020Z,31.88140869,-101.7312548,7.947794596,2.4,ml,21,65,0.1128988892,0.2,tx,tx2021xyrn,2021-12-08T15:43:50.326Z,"23 km W of Garden City, Texas",earthquake,1.002802963,1.069113989,0.2,12,reviewed,tx,tx
2021-12-07T19:25:39.243Z,38.1593,-117.9034,11.5,0.8,ml,14,119.42,0.025,0.1322,nn,nn00829534,2021-12-08T02:37:12.778Z,"31 km SE of Mina, Nevada",earthquake,,0.9,1.28,4,reviewed,nn,nn
2021-12-07T19:23:10.920Z,38.8095016,-122.7941666,2.21,0.83,md,11,66,0.00177,0.02,nc,nc73660971,2021-12-07T19:24:45.484Z,"5km NW of The Geysers, CA",earthquake,0.29,0.72,,1,automatic,nc,nc
2021-12-07T19:17:31.866Z,38.1509,-117.9241,13.2,1.1,ml,18,107.62,0.03,0.1323,nn,nn00829532,2021-12-08T02:37:11.635Z,"31 km SSE of Mina, Nevada",earthquake,,0.7,0.38,7,reviewed,nn,nn
2021-12-07T19:15:04.057Z,44.7514,-129.4877,10,4,mb,,179,1.083,1.12,us,us6000ga66,2021-12-08T00:55:18.032Z,"off the coast of Oregon",earthquake,6.9,1.9,0.09,39,reviewed,us,us
2021-12-07T19:06:10.170Z,37.2393333,-118.652,11.53,1.31,md,20,91,0.1339,0.05,nc,nc73660966,2021-12-08T01:46:10.231Z,"20km SSW of Round Valley, CA",earthquake,0.33,1.53,0.282,16,reviewed,nc,nc
2021-12-07T18:53:31.539Z,31.64833768,-104.240211,8.008251953,2.2,ml,16,66,0.136352123,0.3,tx,tx2021xyql,2021-12-08T19:29:12.866Z,"56 km NW of Toyah, Texas",earthquake,1.078415244,1.628256534,0.2,6,reviewed,tx,tx
2021-12-07T18:47:37.934Z,59.9191,-153.2473,119.9,2.2,ml,,,,0.71,ak,ak021fo99av1,2021-12-16T01:56:31.276Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-12-07T18:41:18.410Z,38.8243332,-122.7639999,0.36,0.51,md,7,132,0.007674,0.02,nc,nc73660961,2021-12-07T19:01:12.538Z,"4km W of Cobb, CA",earthquake,0.38,0.6,0.31,3,automatic,nc,nc
2021-12-07T18:34:14.786Z,61.7619,-149.53,38,1.2,ml,,,,0.4,ak,ak021fo96grq,2021-12-16T01:56:45.720Z,"15 km W of Fishhook, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-12-07T18:32:50.325Z,31.65584619,-104.2101257,7.288427734,2.3,ml,16,64,0.1417228458,0.3,tx,tx2021xypt,2021-12-08T18:54:14.831Z,"54 km NW of Toyah, Texas",earthquake,1.164298108,1.699212657,0.2,10,reviewed,tx,tx
2021-12-07T18:32:22.670Z,38.821167,-122.8044968,2.94,0.84,md,12,81,0.004892,0.01,nc,nc73660956,2021-12-07T18:50:12.465Z,"6km NW of The Geysers, CA",earthquake,0.33,1.01,,1,automatic,nc,nc
2021-12-07T18:28:29.750Z,63.3533,-145.1462,5.7,1,ml,,,,0.57,ak,ak021fo9566c,2021-12-16T01:56:31.021Z,"37 km NE of Paxson, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-12-07T18:13:44.343Z,56.1141,-142.8895,10,3.3,ml,,,,1.27,ak,ak021fo9210i,2021-12-16T01:56:45.442Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2021-12-07T18:11:35.905Z,14.2496,-93.0327,29.13,4.6,mb,,146,2.197,0.94,us,us6000ga55,2021-12-07T19:46:13.356Z,"84 km SW of Puerto Madero, Mexico",earthquake,6.3,5.3,0.048,129,reviewed,us,us
2021-12-07T18:05:55.893Z,62.3168,-150.9193,69,1.8,ml,,,,0.47,ak,ak021fo90c5m,2021-12-16T01:56:30.702Z,"21 km SSW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-07T18:05:07.050Z,38.7906685,-122.7361679,1.79,0.67,md,9,101,0.007433,0.01,nc,nc73660951,2021-12-07T18:06:44.182Z,"2km NE of The Geysers, CA",earthquake,0.71,0.65,0.16,2,automatic,nc,nc
2021-12-07T18:00:46.540Z,46.5613333333333,-123.478666666667,-0.33,1.28,ml,8,98,0.06035,0.44,uw,uw61803891,2021-12-08T00:26:56.360Z,"5 km E of Lebam, Washington",explosion,1.33,31.61,0.0332211240964112,2,reviewed,uw,uw
2021-12-07T17:48:53.330Z,38.8265,-122.7993333,3.06,0.41,md,21,49,0.008944,0.02,nc,nc73660941,2021-12-14T03:59:15.833Z,"7km NW of The Geysers, CA",earthquake,0.25,0.54,0.148,3,reviewed,nc,nc
2021-12-07T17:44:24.890Z,38.5226667,-119.4026667,3.17,1.81,md,16,76,0.03337,0.07,nc,nc73660936,2021-12-08T21:21:10.942Z,"7km E of Walker, CA",earthquake,0.22,0.36,0.202,18,reviewed,nc,nc
2021-12-07T17:42:52.930Z,62.2516,-151.7678,86.7,1.7,ml,,,,0.35,ak,ak021fo8mtro,2021-12-16T01:56:30.429Z,"34 km NNW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-12-07T17:40:47.282Z,65.3718,-144.7442,10.4,1.2,ml,,,,0.75,ak,ak021fo8mdyw,2021-12-16T01:56:45.183Z,"22 km S of Central, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-12-07T17:39:50.180Z,38.7701667,-122.7276667,1.32,1.51,md,42,52,0.008838,0.05,nc,nc73660931,2021-12-14T06:37:11.559Z,"3km ESE of The Geysers, CA",earthquake,0.16,0.24,0.174,11,reviewed,nc,nc
2021-12-07T17:35:32.000Z,38.8233337,-122.8089981,1.04,0.84,md,9,93,0.0008426,0.03,nc,nc73660926,2021-12-07T19:34:10.214Z,"7km NW of The Geysers, CA",earthquake,0.34,0.79,,1,automatic,nc,nc
2021-12-07T17:34:02.217Z,65.4218,-144.7906,16.3,1.4,ml,,,,0.73,ak,ak021fo8l0hw,2021-12-16T01:56:30.157Z,"16 km S of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-12-07T17:29:24.782Z,37.1807,141.2643,8.58,4.9,mww,,61,2.531,0.59,us,us6000ga4u,2021-12-08T17:02:41.885Z,"36 km ENE of Iwaki, Japan",earthquake,5.6,3,0.093,11,reviewed,us,us
2021-12-07T17:19:57.870Z,38.776001,-122.7448349,1.63,0.21,md,8,81,0.009612,0.03,nc,nc73660921,2021-12-07T18:26:12.288Z,"1km E of The Geysers, CA",earthquake,0.36,0.56,0.16,2,automatic,nc,nc
2021-12-07T17:15:56.590Z,10.4026,-62.3284,10,5.1,mww,,24,1.842,0.73,us,us6000ga4p,2021-12-08T15:54:52.614Z,"19 km S of Güiria, Venezuela",earthquake,7.2,1.7,0.093,11,reviewed,us,us
2021-12-07T17:13:21.460Z,19.229,-155.407833333333,31.34,1.71,md,21,157,,0.11,hv,hv72825292,2021-12-07T21:39:37.760Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.51,0.64,0.132781886776208,12,reviewed,hv,hv
2021-12-07T17:06:49.271Z,44.5676,-129.7106,10,4.3,mb,,202,1.252,1.09,us,us6000ga4f,2021-12-07T17:28:04.040Z,"off the coast of Oregon",earthquake,9.6,2,0.085,39,reviewed,us,us
2021-12-07T17:02:10.239Z,63.0152,-151.5572,6.9,1.3,ml,,,,1.13,ak,ak021fo8e5w9,2021-12-16T01:56:29.876Z,"59 km S of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-07T16:58:27.730Z,38.797,-122.815,3.43,0.15,md,17,90,0.01273,0.02,nc,nc73660916,2021-12-14T03:28:12.639Z,"6km WNW of The Geysers, CA",earthquake,0.3,0.95,0.407,2,reviewed,nc,nc
2021-12-07T16:55:54.822Z,-13.6772,167.0213,114.78,4.5,mb,,106,1.768,0.54,us,us6000gb7z,2021-12-13T22:02:37.040Z,"61 km WNW of Sola, Vanuatu",earthquake,11,11.6,0.222,8,reviewed,us,us
2021-12-07T16:51:34.763Z,-18.157,168.1676,38.38,4.9,mww,,74,2.848,0.76,us,us6000ga4b,2021-12-13T21:51:29.281Z,"49 km SSW of Port-Vila, Vanuatu",earthquake,7,5.3,0.089,12,reviewed,us,us
2021-12-07T16:49:05.430Z,51.6763333333333,-178.805166666667,14,1.2,ml,4,183,,0.13,av,av91438911,2021-12-07T20:44:08.880Z,"151 km W of Adak, Alaska",earthquake,4.46,1.23,0.1100327079961,4,reviewed,av,av
2021-12-07T16:48:53.870Z,17.925,-66.8543,13,2.16,md,6,224,0.0559,0.11,pr,pr2021341005,2021-12-07T17:00:02.215Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,1.04,0.41,0.18,4,reviewed,pr,pr
2021-12-07T16:37:55.790Z,35.9091667,-117.6503333,4.81,-0.11,ml,8,98,0.03865,0.1,ci,ci39881607,2021-12-07T20:18:27.186Z,"23km E of Little Lake, CA",earthquake,0.26,0.34,0.089,3,reviewed,ci,ci
2021-12-07T16:26:27.208Z,-7.8856,123.1048,270.63,5.2,mww,,28,1.136,1.06,us,us6000ga40,2021-12-13T21:44:25.040Z,"127 km NE of Maumere, Indonesia",earthquake,7.2,5.3,0.093,11,reviewed,us,us
2021-12-07T16:22:49.960Z,40.307,-124.5086667,10.12,2.41,md,17,269,0.1722,0.09,nc,nc73660911,2021-12-13T23:53:11.288Z,"19km W of Petrolia, CA",earthquake,1.94,0.8,0.11,10,reviewed,nc,nc
2021-12-07T16:18:21.724Z,39.347,-119.9875,1.8,0.7,ml,6,146.81,0.066,0.1235,nn,nn00829634,2021-12-08T20:55:11.602Z,"6 km SSE of Floriston, California",earthquake,,16.2,0.03,3,reviewed,nn,nn
2021-12-07T16:11:14.380Z,38.8230019,-122.8103333,1.53,0.35,md,10,116,0.0004417,0.02,nc,nc73660901,2021-12-07T18:26:10.838Z,"7km NW of The Geysers, CA",earthquake,0.46,0.8,,1,automatic,nc,nc
2021-12-07T16:09:26.205Z,63.5486,-147.7172,11.6,1,ml,,,,0.89,ak,ak021fo7u9nj,2021-12-16T01:56:29.618Z,"62 km ESE of Denali Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-12-07T16:09:10.963Z,60.2759,-143.251,1.5,1.5,ml,,,,0.58,ak,ak021fo7u8d4,2021-12-16T01:56:44.917Z,"130 km S of McCarthy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-12-07T15:55:53.707Z,-57.4626,-25.7473,31,5.8,mww,,56,6.83,0.91,us,us6000ga3a,2021-12-21T13:17:04.138Z,"South Sandwich Islands region",earthquake,8.8,1.9,0.059,28,reviewed,us,us
2021-12-07T15:54:02.270Z,51.164,179.356,30.5,2.9,ml,,,,0.74,ak,ak021fo7if63,2021-12-16T01:56:29.360Z,"289 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-12-07T15:39:13.819Z,58.7257,-153.9295,82.8,1.7,ml,,,,0.22,ak,ak021fo7f8gl,2021-12-16T01:56:44.662Z,"93 km SSE of Kokhanok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-12-07T15:36:52.049Z,34.9585,-97.58,6.67,1.81,ml,58,52,0.0449911712,0.26,ok,ok2021xyjy,2021-12-08T16:16:16.554Z,"9 km SSE of Dibble, Oklahoma",earthquake,,0.5,0.33,5,reviewed,ok,ok
2021-12-07T15:35:25.920Z,19.2189998626709,-155.40983581543,32.4799995422363,2.02999997,md,39,144,,0.129999995,hv,hv72825247,2021-12-07T17:40:51.040Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.57,0.769999981,0.790000021,13,automatic,hv,hv
2021-12-07T15:33:13.904Z,62.9999,-151.5791,1.5,1.4,ml,,,,0.69,ak,ak021fo7dy5u,2021-12-16T01:56:29.080Z,"60 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-12-07T15:32:01.140Z,36.5625,-121.1423333,4.35,1.38,md,14,120,0.08426,0.04,nc,nc73660891,2021-12-14T06:11:11.550Z,"3km N of Pinnacles, CA",earthquake,0.28,1.49,0.327,13,reviewed,nc,nc
2021-12-07T15:26:47.720Z,33.9981667,-117.5326667,3.07,1.11,ml,47,65,0.02489,0.14,ci,ci39881567,2021-12-07T19:56:51.085Z,"2km WNW of Mira Loma, CA",earthquake,0.13,0.16,0.103,20,reviewed,ci,ci
2021-12-07T15:26:40.126Z,63.46,-146.0159,11.3,1,ml,,,,0.79,ak,ak021fo7ci67,2021-12-16T01:56:28.819Z,"45 km NNW of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-12-07T15:22:29.879Z,38.1001,72.7247,119.64,4.4,mb,,84,1.556,0.49,us,us6000ga31,2021-12-13T21:33:19.040Z,"109 km W of Murghob, Tajikistan",earthquake,3.6,7.2,0.12,22,reviewed,us,us
2021-12-07T15:18:20.780Z,38.8366661,-122.829834,2.01,0.76,md,19,81,0.004814,0.02,nc,nc73660876,2021-12-07T17:31:10.470Z,"9km NW of The Geysers, CA",earthquake,0.23,0.42,0.11,4,automatic,nc,nc
2021-12-07T15:15:34.120Z,17.957,-67.1018,9,3.23,md,23,224,0.05,0.12,pr,pr2021341004,2021-12-07T16:44:15.040Z,"Puerto Rico",earthquake,0.61,0.43,0.29,19,reviewed,pr,pr
2021-12-07T15:14:56.094Z,38.1346,-117.9821,10,1,ml,17,138.18,0.019,0.1133,nn,nn00829519,2021-12-08T02:37:06.539Z,"Nevada",earthquake,,0.9,0.29,8,reviewed,nn,nn
2021-12-07T15:06:52.812Z,37.7437,-19.3154,10,4.6,mb,,66,4.92,0.49,us,us6000gb7y,2021-12-13T21:29:31.040Z,"Azores-Cape St. Vincent Ridge",earthquake,10.5,1.9,0.1,33,reviewed,us,us
2021-12-07T15:04:30.126Z,38.1318,-117.9792,10.9,1.5,ml,22,138.3,0.017,0.1377,nn,nn00829516,2021-12-08T02:37:05.154Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.43,10,reviewed,nn,nn
2021-12-07T15:03:16.724Z,-28.3467,-176.3388,21.93,5.2,mww,,64,1.66,0.6,us,us6000ga2s,2021-12-13T20:54:38.040Z,"Kermadec Islands region",earthquake,9.5,4.4,0.066,22,reviewed,us,us
2021-12-07T14:58:45.950Z,33.4935,-116.7845,6.63,0.66,ml,23,39,0.08183,0.13,ci,ci39881551,2021-12-07T16:18:15.033Z,"9km NE of Aguanga, CA",earthquake,0.17,0.53,0.11,20,reviewed,ci,ci
2021-12-07T14:57:56.224Z,44.5988,-129.662,10,4.1,mb,,186,1.222,0.7,us,us6000ga2y,2021-12-13T20:47:53.040Z,"off the coast of Oregon",earthquake,7.6,1.9,0.13,17,reviewed,us,us
2021-12-07T14:54:16.960Z,19.1663333333333,-155.474833333333,33.17,2.78,md,47,90,,0.11,hv,hv72825227,2021-12-13T20:45:50.040Z,"4 km S of Pāhala, Hawaii",earthquake,0.41,0.59,0.106845896327764,18,reviewed,hv,hv
2021-12-07T14:53:23.070Z,38.7879982,-122.769165,1.61,0.74,md,9,100,0.01461,0.03,nc,nc73660871,2021-12-07T15:25:11.658Z,"2km NW of The Geysers, CA",earthquake,0.34,0.72,0.38,3,automatic,nc,nc
2021-12-07T14:51:38.219Z,-57.3095,-25.4517,35,4.5,mb,,71,6.92,0.33,us,us6000gb8w,2021-12-13T20:42:23.040Z,"South Sandwich Islands region",earthquake,12.7,1.8,0.171,12,reviewed,us,us
2021-12-07T14:51:02.960Z,38.8366661,-122.8174973,0.48,0.84,md,20,50,0.01418,0.05,nc,nc73660866,2021-12-07T17:04:10.318Z,"8km W of Cobb, CA",earthquake,0.19,0.37,0.25,4,automatic,nc,nc
2021-12-07T14:49:28.615Z,38.1299,-117.9816,11.2,1.1,ml,16,139.61,0.02,0.0848,nn,nn00829513,2021-12-08T02:37:03.488Z,"30 km SSE of Mina, Nevada",earthquake,,1,0.29,7,reviewed,nn,nn
2021-12-07T14:47:35.902Z,63.5545,-147.7076,2.4,1.9,ml,,,,0.88,ak,ak021fo6vk9s,2021-12-16T01:56:28.504Z,"63 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-12-07T14:44:56.421Z,62.6648,-150.5734,71.3,1.5,ml,,,,0.63,ak,ak021fo6uyq2,2021-12-16T01:56:44.393Z,"21 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-07T14:44:12.400Z,38.8186684,-122.7639999,1.71,0.66,md,12,113,0.01266,0.03,nc,nc73660861,2021-12-07T16:38:10.143Z,"4km W of Cobb, CA",earthquake,0.32,0.58,0.15,2,automatic,nc,nc
2021-12-07T14:40:55.156Z,63.573,-150.734,0.3,1.1,ml,,,,0.62,ak,ak021fo6u3tf,2021-12-16T01:56:28.241Z,"49 km E of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-07T14:40:28.890Z,19.2336673736572,-155.414169311523,32.939998626709,1.87,md,26,149,,0.109999999,hv,hv72825207,2021-12-07T14:43:36.300Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.63,0.839999974,1.24000001,3,automatic,hv,hv
2021-12-07T14:38:26.851Z,53.9846,-163.1744,16.8,2.4,ml,,,,0.3,ak,ak021fo6tm59,2021-12-16T01:56:44.144Z,"98 km S of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-12-07T14:36:02.477Z,-17.1304,-178.8453,398.58,4.2,mb,,112,2.891,0.43,us,us6000gb7w,2021-12-13T18:26:08.040Z,"Fiji region",earthquake,14.6,8.7,0.141,14,reviewed,us,us
2021-12-07T14:32:22.780Z,64.4285,-146.7476,-10,0.7,ml,,,,0.51,ak,ak021fo6s6bi,2021-12-07T17:45:39.221Z,"9 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-12-07T14:31:02.360Z,38.814167,-122.7973328,3.06,0.78,md,18,55,0.00639,0.02,nc,nc73660856,2021-12-07T16:12:10.976Z,"5km NW of The Geysers, CA",earthquake,0.27,0.53,0.15,5,automatic,nc,nc
2021-12-07T14:29:30.810Z,35.0596667,-118.7826667,10.28,1.16,ml,20,99,0.04548,0.14,ci,ci39881527,2021-12-07T19:45:03.739Z,"17km SSE of Arvin, CA",earthquake,0.22,0.38,0.238,11,reviewed,ci,ci
2021-12-07T14:16:37.442Z,-20.128,-174.9918,106.24,4.5,mb,,126,6.904,0.48,us,us6000gb80,2021-12-13T18:09:32.040Z,"75 km WSW of Pangai, Tonga",earthquake,7.6,8.2,0.131,20,reviewed,us,us
2021-12-07T14:14:03.480Z,35.6721667,-117.4683333,8.37,1.05,ml,28,93,0.08563,0.13,ci,ci39881519,2021-12-07T19:38:43.670Z,"12km SSW of Searles Valley, CA",earthquake,0.17,0.5,0.155,11,reviewed,ci,ci
2021-12-07T14:10:58.922Z,-15.25,-174.3615,214.13,4.2,mb,,81,2.83,0.46,us,us6000gb7v,2021-12-13T17:34:17.040Z,"98 km NW of Hihifo, Tonga",earthquake,10.2,7.2,0.118,24,reviewed,us,us
2021-12-07T14:09:58.560Z,19.166166305542,-155.462493896484,32.3400001525879,2.26999998,md,39,109,,0.119999997,hv,hv72825187,2021-12-07T14:13:02.830Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.56,0.860000014,1.05999994,19,automatic,hv,hv
2021-12-07T14:07:45.306Z,58.2942,-154.9925,3.7,0.8,ml,,,,0.23,ak,ak021fo6n0eh,2021-12-16T01:56:27.992Z,"86 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-12-07T14:07:06.998Z,38.1389,-117.9723,10.9,1.6,ml,26,133.96,0.01,0.1529,nn,nn00829511,2021-12-08T02:37:02.108Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.31,12,reviewed,nn,nn
2021-12-07T13:50:52.624Z,62.1981,-149.6567,51.5,1.4,ml,,,,0.62,ak,ak021fo6at4e,2021-12-16T01:56:43.894Z,"10 km ENE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-12-07T13:43:32.080Z,33.1315,-115.6351667,7.57,1.83,ml,45,49,0.0473,0.19,ci,ci39881503,2021-12-07T19:30:50.460Z,"11km N of Westmorland, CA",earthquake,0.17,0.35,0.266,12,reviewed,ci,ci
2021-12-07T13:41:32.772Z,60.3082,-152.3472,94.9,1.8,ml,,,,0.32,ak,ak021fo68u59,2021-12-16T01:56:43.633Z,"47 km NW of Ninilchik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-12-07T13:41:20.190Z,61.855,-135.1764,11.9,1.8,ml,,,,0.59,ak,ak021fo68t76,2021-12-16T01:56:27.748Z,"127 km N of Whitehorse, Canada",earthquake,,1.8,,,reviewed,ak,ak
2021-12-07T13:32:11.773Z,38.1351,-117.976,10.9,0.5,ml,15,136.24,0.014,0.1261,nn,nn00829510,2021-12-08T02:37:00.060Z,"30 km SSE of Mina, Nevada",earthquake,,1,0.31,7,reviewed,nn,nn
2021-12-07T13:30:55.730Z,35.9105,-117.6511667,4.07,0.68,ml,17,54,0.03733,0.1,ci,ci39881495,2021-12-07T19:10:52.928Z,"23km E of Little Lake, CA",earthquake,0.15,0.29,0.125,6,reviewed,ci,ci
